Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uf","C_0603_1608Metric",74.500000,-85.500000,90.000000,top
"C2","10uf","C_0603_1608Metric",81.000000,-81.000000,180.000000,top
"C6","2.2uf","C_0603_1608Metric",73.562500,-79.050000,90.000000,top
"C7","2.2uf","C_0603_1608Metric",76.837500,-76.550000,180.000000,top
"C8","1uf","C_0603_1608Metric",78.500000,-72.175000,-135.000000,top
"C9","2.2uf","C_0603_1608Metric",76.500000,-64.000000,135.000000,top
"C10","2.2uf","C_0603_1608Metric",81.000000,-71.775000,-90.000000,top
"C11","0.1uf","C_0603_1608Metric",82.500000,-71.775000,-90.000000,top
"J1","AudioJack3","Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal",93.500000,-55.000000,-90.000000,top
"J2","AudioJack3","Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal",93.500000,-42.000000,-90.000000,top
"J3","AudioJack3","Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal",93.500000,-68.000000,-90.000000,top
"J4","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",95.500000,-104.000000,90.000000,top
"J5","Conn_01x09","JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal",73.000000,-49.000000,-90.000000,top
"R1","R","R_0603_1608Metric",86.825000,-105.000000,180.000000,top
"R2","R","R_0603_1608Metric",86.825000,-102.500000,0.000000,top
"R7","2.2k","R_0603_1608Metric",75.500000,-70.000000,45.000000,top
"R8","2.2k","R_0603_1608Metric",77.000000,-71.000000,45.000000,top
"U1","SGTL5000XNLA3","QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm",79.079828,-67.000000,135.000000,top
"U2","NCP1117-3.3_SOT223","SOT-223-3_TabPin2",80.500000,-85.500000,0.000000,top
"U3","AP2127N-1.2","SOT-23",76.500000,-79.000000,0.000000,top
